Time,E1_D,E1_T,E2_D,E2_T,E3_D,E3_T,E4_D,E4_T,E5_D,E5_T,E6_D,E6_T,E7_D,E7_T,off_R1_D,off_R1_T,off_R2_D,off_R2_T,off_R3_D,off_R3_T,off_R4_D,off_R4_T,on_R1_D,on_R1_T,on_R2_D,on_R2_T,on_R3_D,on_R3_T,on_R4_D,on_R4_T,on_R5_D,on_R5_T,on_R6_D,on_R6_T
740,357.1591223997716,40.0,776.075232430011,68.5,1184.4699849246865,120.0,9.90457137544982,2.0,305.67587409435987,41.0,564.6216995531497,67.0,34.30816323798169,6.0,157.2099954447446,16.5,0.0,0.0,15.127856703888938,1.0,98.64273476143082,7.5,14.307300905136998,30.0,79.27692567130288,12.0,0.0,0.0,129.79598383412636,27.0,89.95894012389539,16.0,32.413804315923606,2.5
750,177.07586673754292,23.0,530.9059454346645,39.5,1135.57807972897,114.5,612.3783701235782,55.5,150.83422660224116,14.0,567.7684772805774,54.5,379.94286621519745,44.0,59.03465200090287,5.0,55.65198901260672,5.5,32.94134630738995,4.5,39.51458408752049,3.0,0.3937980065739737,30.0,101.13961223641655,25.0,0.0,0.0,148.94254938002047,30.0,61.38431673702465,20.0,0.0,0.0
760,312.4144246444677,31.0,306.75117204156675,24.5,532.1265749840782,43.5,675.1086799426209,59.5,823.2702494757075,66.0,274.3733558647289,22.5,496.1650393858059,61.5,0.0,0.0,94.69115833872058,7.0,125.4983371923895,10.0,111.85536524820674,9.5,0.00027297304890794294,30.0,45.02486189119347,30.0,0.0,0.0,7.194821316029987,30.0,1.0419229787692927,20.0,0.0,0.0
770,179.93468782871855,30.0,516.3540436620923,37.0,323.7738756645881,26.0,210.6695788949129,17.5,844.1181296104983,78.0,571.1965546908019,48.5,282.79100845330015,35.5,0.0,0.0,0.0,0.0,29.69006533846948,3.5,15.0251392263674,1.0,36.28924939791585,36.0,0.3206492876591227,30.0,0.0,0.0,10.732094321834671,33.0,5.793488445553718,22.0,0.0,0.0
780,498.4361903657167,81.0,93.80905191327776,10.5,372.2569491711546,25.5,218.99122828517372,20.0,295.35793832037416,27.0,726.202551729833,67.0,328.261046013805,34.0,190.8365539610254,21.0,7.409442000000013,0.5,212.76796326682006,19.5,0.0,0.0,88.57600276590793,19.0,0.00036663211483300984,30.0,74.25635341902277,10.0,154.99051435317628,50.0,73.99674273243699,30.0,0.0,0.0
790,175.4912108346303,93.0,95.11277358397456,11.0,104.92450544907379,9.5,135.12510814880437,12.0,282.0633537887586,41.5,301.27484283105144,32.0,508.56784376815017,59.5,274.863299290741,23.0,153.87585575692236,10.0,117.69022795250874,9.0,0.0,0.0,0.0,0.0,36.26225407105845,30.5,21.53441384320822,3.5,176.3703450547427,55.0,10.339947499418088,27.5,0.0,0.0
800,233.0038726058641,126.0,98.34341537531716,20.0,266.6339721274218,25.5,5.224057861167637,10.0,298.21861609728796,72.5,132.8676819027735,12.5,499.3187217928126,59.5,0.0,0.0,93.10202253336976,5.5,149.96620002315234,14.0,0.0,0.0,0.0,0.0,130.8621061886971,19.0,0.0,0.0,94.47278855664423,27.5,23.723497998692203,6.0,0.0,0.0
810,301.50157737061363,174.5,65.18062103985756,24.5,292.34045002418657,31.0,0.0,10.0,270.4339175150225,99.5,13.821673328891734,1.0,137.8114332512273,17.0,0.0,0.0,161.59256048422867,11.5,221.51786068721572,16.0,0.0,0.0,19.18221073211923,5.0,8.971514999999997,1.5,0.0,0.0,2.9501999999999953,0.5,91.20312989204993,10.0,1.980058395442212,1.0
820,684.7640379918087,159.0,742.1056782700639,99.5,90.97138380085465,30.0,0.0,10.0,52.11421801688451,100.0,0.0,0.0,0.0,0.0,48.63852650625059,5.5,75.07776046865274,6.0,150.57868601531806,10.5,0.0,0.0,214.78327736347597,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.94654570693854,7.5,85.02038936965316,10.0
830,448.84783033218787,61.5,1407.1759633726595,147.0,436.7462696048782,71.0,0.9550737307429245,5.5,67.60242262730398,95.5,102.83871626703731,15.5,57.52616912214655,7.5,131.79719536766115,14.5,0.0,0.0,65.77195530439582,5.5,0.0,0.0,70.54309583609154,32.0,0.0,0.0,0.0,0.0,0.0,0.0,101.31894623312883,17.0,64.86682444823042,9.5
840,229.54541301400667,36.5,1140.6172649239693,117.5,946.0876515272112,142.0,0.0,0.0,156.48289988064136,29.5,532.6308270255502,52.5,73.66400683093266,8.5,211.60081817807088,19.0,0.0,0.0,198.33237251647006,18.5,70.47754666539905,5.5,79.26374288986608,40.0,0.0,0.0,0.0,0.0,0.0,0.0,46.23958752788179,20.0,133.2160939849328,14.5
850,363.82896651172626,35.0,518.3752620643874,47.0,1178.8412846843041,196.5,274.20062614999836,32.5,30.57170677207222,2.5,425.82569781709856,39.5,248.35146898171135,28.0,0.0,0.0,0.0,0.0,129.24006751829074,10.0,77.00309603606189,6.0,16.579750246690573,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33650484367342415,20.0,18.79183787460275,10.0
860,85.77827209553767,14.0,630.8394985531185,53.0,844.9210207887863,128.5,691.9522775501539,64.0,513.6106857998537,40.5,88.35013059445984,7.5,479.7659234085272,54.0,0.0,0.0,184.77131557552946,13.5,0.0,0.0,0.0,0.0,83.22949651684274,56.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61095646322457,28.0,0.029481858988830822,10.0
870,385.0721237374578,45.0,244.21854257878692,21.5,748.1964191562018,87.0,604.4549939825225,58.0,898.2553823393753,79.0,301.18266109028684,23.0,182.30651983047852,21.0,0.0,0.0,321.44167502520054,24.0,35.92667352673166,4.5,0.0,0.0,64.17834404270214,63.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53063581384199,30.0,0.0,10.0
880,441.8405502671501,86.0,190.10861842347356,14.0,490.3835197945251,54.5,316.5558298058494,30.5,842.9502796282937,77.0,713.4823492293511,61.0,112.28722299769646,10.5,171.398105804384,22.0,281.18082146668655,21.0,125.08190255612436,10.5,0.0,0.0,103.54116706874234,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034511739183770374,30.0,54.90045211477432,18.0
890,323.63651745242817,122.0,0.0,0.0,460.9350756488732,42.0,248.38682582740626,26.5,384.1610778771895,36.5,784.5840848585874,72.0,400.71992236257915,43.0,451.0241306610384,43.5,64.64840758556855,4.5,142.18175461509793,11.0,0.0,0.0,224.03302124217663,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8836391877209593,28.5,39.62354949381922,22.0
900,194.5064706057011,148.0,3.454009499999998,0.5,107.15583113155728,8.5,186.81648979779555,50.0,119.29491866283854,30.0,384.70718187900115,41.5,594.1987149129584,70.5,354.8182309609091,31.0,142.72919667170976,9.5,88.51291978414852,7.5,0.0,0.0,274.47217045443017,28.5,1.7237111352791512,1.0,0.0,0.0,0.0,0.0,67.5669531739603,21.5,62.50798690974753,30.0
910,179.51112264752038,179.5,115.04389336496854,11.5,73.3845097030827,9.0,2.188183583382738,50.0,3.331921352543759,30.0,39.79401669161942,20.0,424.2642385623949,53.0,184.81112360464812,14.5,135.80490562342072,10.0,175.31680103916847,15.0,117.11106145948331,12.0,129.8783865486045,16.5,82.50610150920201,10.0,0.0,0.0,0.0,0.0,96.54603758392602,15.0,113.73293604943379,30.0
920,381.04513126857785,141.0,641.8049419359222,74.0,128.33237969710228,17.5,0.0024670197047669262,50.0,0.010931977052905495,30.0,6.733969921686622,20.0,69.51507382514433,9.0,0.0,0.0,0.0,0.0,249.12135148599947,20.0,329.6658502038299,26.5,139.1141397426008,29.0,16.66466740551634,2.5,0.0,0.0,59.76719978938273,8.0,0.0,0.0,145.98530546550137,15.5
930,497.0121678557422,79.0,1477.844411337011,143.5,289.36005596007897,41.0,16.361979209324403,46.0,29.28727993212553,30.0,88.16586718515535,33.0,0.0,0.0,41.139625680695424,5.5,0.0,0.0,91.40118974358012,7.0,290.5642967988846,23.0,46.71988970782351,35.0,0.0,0.0,0.0,0.0,80.59500721952723,10.0,0.0,0.0,0.0,0.0
940,360.8251283607511,43.0,1081.3953307389477,113.0,910.7218624739239,114.0,35.80783411984615,7.5,380.2136820749381,44.0,355.61887888135743,53.5,20.263928099456493,5.0,58.84211488096341,5.0,0.0,0.0,0.0,0.0,0.0,0.0,115.9408402209086,50.0,0.0,0.0,0.0,0.0,78.58610517924268,19.0,0.0,0.0,0.0,0.0
950,282.7233071084386,31.5,774.4761158152739,80.0,846.7177824060489,168.5,95.01327182462177,13.5,218.96547092280593,25.5,426.61771046879346,41.5,343.28280223634647,38.5,0.0,0.0,16.713722675592862,2.5,8.998351930739346,1.5,0.0,0.0,139.0393100246314,68.0,0.0,0.0,0.0,0.0,78.85863437378399,24.0,5.670858486135373,2.0,0.0,0.0
960,159.44152991547782,18.0,720.0107824221308,62.5,972.413140832323,150.5,584.9559772666383,53.5,254.66960297347708,18.5,337.93598918964483,35.5,301.58729695527677,34.5,0.0,0.0,198.52395921408873,17.0,115.60760338864685,10.0,0.0,0.0,21.104458440268886,72.0,0.0,0.0,0.0,0.0,190.96251762206262,40.0,80.55020939022586,10.0,0.0,0.0
970,352.1202389263824,49.0,320.8800253224066,24.0,1075.9775156335254,105.0,705.3631815590863,64.0,782.2771305253445,65.0,351.065428044781,32.0,258.85218366988215,34.5,0.0,0.0,321.8906035054663,27.5,51.64803575856092,4.0,0.0,0.0,163.8724517225383,98.0,0.0,0.0,0.0,0.0,85.89908145289594,44.0,103.71703828086535,24.0,0.0,0.0
980,322.75668031876785,67.0,160.39996404440262,13.5,468.68159217474977,36.0,724.1857984739725,70.0,961.1845486319909,84.0,863.7986103414164,75.5,300.9481896834399,38.0,92.21055040111199,12.0,221.278124112044,19.0,0.0,0.0,0.0,0.0,105.652271041141,94.0,0.0,0.0,0.0,0.0,96.55597382881214,50.0,82.58433667955347,30.0,0.0,0.0
990,147.79673665859798,80.0,174.54515327625631,24.0,65.00979668114897,4.5,165.40073059386194,14.0,952.68060230511,93.5,1225.0700298269226,114.0,352.19617705499513,41.0,413.6963594253283,37.5,188.95896957756173,16.0,0.0,0.0,97.18687112041545,10.0,262.0765261728898,49.5,0.0,0.0,0.0,0.0,14.583245047552971,50.0,0.7197487976006727,30.0,0.0,0.0
1000,57.43627983377107,88.0,245.38274755767225,37.5,0.0,0.0,23.49134980558788,12.0,372.24062415143544,114.5,569.8769930178589,64.5,625.85162682641,74.5,400.2786847767285,35.5,0.0,0.0,131.58654143344006,14.5,174.038184123939,13.0,19.187101969622155,3.0,0.0,0.0,0.0,0.0,134.2160639592705,25.5,41.96437125616472,15.5,0.0,0.0
1010,231.5373249074795,124.0,106.40601104812697,40.0,11.812160825009638,3.0,47.76758702692756,20.0,211.80026962430242,133.5,24.22084615694257,50.0,422.3707768848403,52.0,12.045153844513607,1.0,0.0,0.0,339.6351389113902,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.10211153265496,14.5,5.2135128010953675,2.0,1.9347802097375766,1.0
1020,345.01370342634607,115.5,328.4427560110521,79.5,99.74129021438759,10.0,0.779435138090598,20.0,89.56593629920918,141.5,0.018143835883847714,50.0,8.628604128238749,1.0,0.0,0.0,0.0,0.0,112.29080537736883,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0317107775603,8.5,168.60934051593057,17.5,99.81029545319285,10.0
1030,411.1050579006279,56.5,1234.097014444904,138.5,228.48573413394462,37.0,1.8267693340308284,17.5,90.7106080630495,145.0,31.968844755205907,57.5,0.0,0.0,0.0,0.0,0.0,0.0,253.39926034591014,17.5,126.02915800595716,9.5,18.830441593145373,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.31605814888757,2.5,6.596360448677309,0.5
1040,298.305224369101,35.5,1235.1630835442284,116.5,983.4287442105322,109.0,13.96654887295724,3.5,380.59472345745144,83.0,609.6464670224698,103.0,18.44911932953812,6.0,0.0,0.0,0.0,0.0,285.11611632564154,28.5,13.281452490392667,1.0,70.50752913934846,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,443.49361401407174,58.5,606.4537426074187,49.5,1176.680480309647,198.5,32.73033084072867,7.5,104.92971155313967,10.0,887.2703315474382,85.5,543.4356463865101,64.0,0.0,0.0,0.0,0.0,311.59110196594565,26.0,9.582646296343285,1.5,109.39302765803646,28.0,0.0,0.0,0.0,0.0,77.26048006007063,14.0,0.0,0.0,91.61523428293758,15.0
1060,491.26197479641644,44.5,720.6348412692266,54.5,686.6453703846037,163.5,524.5812185256441,53.0,129.13250049121748,10.5,260.75637839601234,27.0,847.5552185257293,98.0,0.0,0.0,121.95238066817569,12.0,24.592159083274623,2.0,117.41065125869386,10.0,119.40279117666626,40.0,0.0,0.0,0.0,0.0,292.3838146948892,30.0,0.0,0.0,172.87354686390933,30.0
1070,147.1085530390028,16.5,759.270821731475,62.0,782.5532780697761,95.0,722.535138798665,71.5,710.9913138592092,59.5,57.3162160183567,4.5,482.63036607822437,58.5,0.0,0.0,335.6890463915371,28.5,0.0,0.0,0.0,0.0,2.763996031884176,40.0,0.0,0.0,0.0,0.0,22.972378776019212,30.0,0.0,0.0,4.007748516065732,30.0
1080,251.803361730112,51.0,130.62666257859115,10.0,954.437240807222,86.5,392.09141236802424,35.5,1024.3284214509138,96.0,381.9810919678698,33.0,109.59763356750739,14.0,0.0,0.0,288.8318764126532,27.0,0.0,0.0,0.0,0.0,108.42563156399041,55.0,0.0,0.0,0.0,0.0,64.3763426298714,38.0,0.0,0.0,0.006753805940363122,30.0
1090,554.1540396839414,105.0,151.46100160316593,19.0,423.21193999514793,38.0,588.5469305239753,49.0,732.1563439388235,66.5,908.1679223709982,82.0,161.67954626589358,18.5,154.96844183232648,15.5,57.376376080310365,5.0,0.0,0.0,0.0,0.0,308.98725908115654,49.5,0.0,0.0,0.0,0.0,70.2674225292067,42.0,0.0,0.0,0.0,30.0
1100,446.5880416498459,166.0,278.6085348937032,30.0,21.149355623581712,1.5,211.09392448133246,58.5,395.80060851794224,75.0,875.7439103187203,90.5,457.6286842200267,53.5,402.0316597087801,37.5,0.0,0.0,0.0,0.0,0.0,0.0,250.04790943910183,32.5,50.20930198248399,7.0,0.0,0.0,154.48259471023215,35.0,0.0,0.0,0.0,30.0
1110,365.29093638740346,222.0,105.25473559384393,39.0,28.719407467012815,3.5,67.58443744389379,68.0,255.38195158467943,104.5,122.26604057914469,72.0,378.3583710496771,46.0,364.55248124567333,29.5,0.0,0.0,0.0,0.0,68.72060321106645,8.5,245.12062754662887,23.5,53.24005062875895,6.5,0.0,0.0,42.2386495052301,5.5,32.48342397640567,7.0,76.14947822513716,27.5
1120,418.3925024543044,216.5,367.56068103318313,76.5,142.34347891166624,16.0,10.642319230116804,70.0,84.6795878003027,110.0,95.4605395232474,80.0,64.10620178591716,8.0,185.0347104727711,18.0,0.0,0.0,50.26004232539969,4.0,345.806771025731,30.5,17.706549698662258,10.0,0.0,0.0,0.0,0.0,85.52073753009752,11.0,246.74490016096624,25.0,64.77702936582392,7.5
1130,774.092195847855,120.5,1596.1213647210704,182.0,224.27866327515142,37.0,5.320287413980132,65.5,19.61712951640942,113.0,73.50215812406088,88.5,0.0,0.0,170.77312634883958,15.5,0.0,0.0,342.0319492610672,27.5,150.50303657187789,13.0,0.0,10.0,0.0,0.0,0.0,0.0,237.33156031319567,30.0,67.22761170991267,8.5,11.84886366562049,3.0
1140,373.5612252068885,40.5,1957.1788838407147,206.0,980.8328294300645,113.0,39.144464675612646,11.0,550.0222777911313,101.0,549.9794091472609,138.5,2.6547889111307086,1.5,182.87491576959712,16.5,0.0,0.0,198.6974935191554,16.0,12.900886215831633,1.0,39.71102241657391,17.0,0.0,0.0,0.0,0.0,101.41456282736314,30.0,66.12762673228772,10.0,86.8939837102933,10.0
1150,301.5070227461772,35.5,1279.0817471952737,124.5,1383.952703935976,222.0,0.0,0.0,211.98064906730994,20.5,1198.7422743099046,144.5,487.079886470883,65.0,13.624925466150302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.90985719650172,30.0,0.0,0.0,0.0,0.0,1.6558453940197921,30.0,1.9447506982056382,10.0,3.840551176579808,10.0
1160,355.89428106335936,45.0,535.5071332989095,44.5,1132.2561294081056,295.5,252.70002251845233,29.0,0.0,0.0,627.0973891441276,71.0,1139.8098094646025,143.0,82.24454157529482,8.5,30.229163147996047,3.5,0.0,0.0,29.27083715418175,4.0,20.259182512690998,30.0,0.0,0.0,0.0,0.0,0.0004036306465877715,30.0,0.0,10.0,0.0,10.0
1170,402.5791971532924,50.5,729.179124798673,61.0,1183.7307087123468,228.5,916.8643786400287,86.5,452.984576827062,37.0,44.654959625727855,4.5,915.0737967039145,114.0,36.88448212499125,3.5,150.2657610015962,13.5,0.0,0.0,216.42470168274292,18.0,0.04384862916401744,30.0,0.0,0.0,0.0,0.0,101.2319322611078,44.0,0.0,10.0,0.0,10.0
1180,576.1466289296247,89.5,505.8760920680362,38.0,1116.2230448493824,126.5,1094.0682476079137,106.0,1173.936416284101,104.0,317.1316601784339,25.0,250.54092931138416,29.0,137.84600212836887,16.0,209.91355330050325,17.5,71.39832149117504,7.5,14.051217390435681,1.0,19.048699634904793,22.0,0.0,0.0,0.0,0.0,166.60146575293726,54.0,0.0,10.0,0.0,10.0
1190,429.24554888282876,132.0,88.97289801714408,15.0,566.1576542565208,61.5,668.5137686631934,61.5,1493.1009274777355,142.0,1072.9960558593539,96.5,88.74013478086115,10.0,296.1114666135232,25.5,142.28991193604716,11.5,97.01289910251216,7.0,0.0,0.0,81.30416802451725,10.5,45.116158856249704,7.0,0.0,0.0,106.39431281677432,60.0,0.0,10.0,0.0,10.0
1200,123.48533591606758,150.0,164.39797098224824,26.5,93.4305496648152,11.0,226.45028176256636,53.5,623.9272221713015,178.0,817.3024025668094,86.5,469.82050088233416,53.5,13.453047175600545,1.0,106.03213503768956,9.0,69.90557477639997,8.5,0.0,0.0,24.88515852792186,3.5,54.982399505827885,7.5,0.0,0.0,65.87692863182578,32.0,0.8852744249579843,1.5,35.82652904740369,16.0
1210,129.177791651506,170.0,112.31157603242929,30.0,108.12703749551525,10.0,25.067801302182716,60.0,282.8338294485229,210.0,53.29166571892176,50.0,504.0332028052658,63.0,0.0,0.0,0.0,0.0,126.14321681714023,10.0,79.17466470012168,9.0,47.07992847503547,7.0,0.0,0.0,0.0,0.0,18.762140937143563,4.0,0.0,0.0,70.02173935099121,11.0
1220,385.05738191155524,181.0,245.09739078143838,61.5,27.018830319005644,2.5,47.036293075525634,67.5,14.474524614472049,211.0,0.05210827626626724,50.0,129.40019563875262,16.0,57.44825049152145,7.5,0.0,0.0,0.0,0.0,210.5785495534879,15.0,55.825374770847866,10.0,0.0,0.0,0.0,0.0,133.77016797042043,15.0,0.0,0.0,0.0,0.0
1230,611.8079044265884,117.0,1335.1298451511425,141.5,119.69393568268575,17.5,2.525069559275039,70.0,125.8035528941285,225.5,3.800603816071657,52.0,0.0,0.0,41.45503096531803,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2702809343033863,10.0,0.0,0.0,0.0,0.0,123.75879069026558,12.5,0.0,0.0,0.0,0.0
1240,422.7769666220544,57.0,1570.4438546966044,149.0,1116.2190837285289,93.5,122.57773539532336,62.0,447.76707179064806,164.5,667.5394151566662,120.5,0.0,0.0,23.752834981186567,3.5,0.0,0.0,39.938207581304994,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.734380386282822,10.0,0.0,0.0,27.622453169495614,5.0
1250,321.2850606251338,37.0,1016.4439389100983,99.5,1217.379395824636,171.5,124.27594127787867,20.0,606.8000759081043,83.5,1457.0546257393873,154.5,357.62901863465584,45.0,77.14112011322646,7.0,0.0,0.0,323.97905976753214,31.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.9139893658533342,11.0,0.0,0.0,72.17553244307561,10.0
1260,443.63973589882175,49.0,716.1229555502327,60.0,863.5003794680158,217.0,153.02468128118213,21.0,313.2928006261542,42.5,820.1695629789165,80.0,1223.2935424157922,144.5,0.0,0.0,0.0,0.0,303.8238404635814,24.0,0.0,0.0,1.7899258930011763,11.0,0.0,0.0,0.0,0.0,91.72699260611469,20.0,0.0,0.0,57.758483416964765,18.0
1270,382.0506939736821,42.0,669.497264036042,52.5,767.054836766069,155.0,801.7868946736847,75.0,448.4646034532486,42.0,184.0552688310883,20.0,1046.53644979017,128.5,0.0,0.0,154.1887742172276,13.0,189.20612977168713,19.5,60.059106617018074,5.5,74.19157462342615,20.0,11.12178270646788,3.0,0.0,0.0,43.710488165544604,20.0,0.0,0.0,34.40015090830134,20.0
1280,492.4322295571935,67.5,561.0318403440842,43.5,889.0411598857941,98.0,660.6839245380563,71.5,1023.0483843490399,87.0,318.63221881886284,26.5,324.73204052106485,41.5,25.588056834311907,4.5,161.80960294270568,12.0,371.7924195778568,29.5,79.02073798438812,5.0,14.944650691302773,16.5,74.95119053318462,10.0,0.0,0.0,0.3220052513112819,20.0,0.0,0.0,0.14482044297245977,20.0
1290,267.29408367186034,87.0,159.38981581611736,15.5,739.955402059142,63.0,678.4095107265048,63.5,876.2701263321715,78.5,1060.4120602894445,91.0,177.30381452959602,21.5,154.93292748871573,13.5,50.4350282424997,4.0,141.78522473534196,11.0,0.0,0.0,116.05514736137053,15.5,3.805079540849661,10.0,0.0,0.0,0.00030728271909197247,20.0,0.0,0.0,0.0002504898477440065,20.0
1300,237.52882080486546,123.0,75.94307989087652,10.0,226.4201104600362,20.0,242.02358591112483,51.0,541.7346149983132,102.5,541.6491560351258,52.0,586.2729521700094,67.5,169.9013874241052,14.0,311.4871115402492,24.5,13.511624724393414,1.0,0.0,0.0,165.99483133621894,18.0,14.465596377380344,3.5,0.0,0.0,7.485121750055029,8.0,0.0,0.0,0.0,20.0
1310,483.47382339135527,191.0,29.915738485872474,14.5,101.6144979553636,10.5,28.025089282974193,60.0,103.11714127541481,110.0,49.16128413806632,20.0,663.040030609968,81.5,123.35480714054029,9.0,129.48456118439697,10.5,0.0,0.0,3.145187699126353,0.5,47.14988906764086,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.445984407496645,13.0
1320,334.29425606805364,203.5,401.70595675057814,58.5,100.58564256864676,10.0,0.040562513498855424,60.0,0.6168605969388636,110.0,1.0643501098124943,20.0,176.31624012302814,21.0,0.0,0.0,127.83615095734427,10.0,0.0,0.0,98.68088451692421,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,659.4770892730961,132.5,1461.8026570196685,151.0,97.6576109853663,21.0,0.0,60.0,0.00043068470273510684,110.0,0.0,20.0,8.22061144053427,1.0,8.052768727130996,1.5,13.316835878158997,1.0,0.0,0.0,42.49201714144036,4.0,0.0,0.0,10.718960380980693,3.0,57.262585593140685,8.0,0.0,0.0,10.994106403106686,3.0,17.820643906367437,4.0
1340,351.56269204183207,45.0,1753.7256050984029,165.0,989.8995139249892,108.5,50.16839519281112,23.0,437.32472194756554,114.0,190.96283282939044,41.0,0.0,0.0,174.67666850771138,18.5,0.0,0.0,66.08423308548271,8.0,33.482655624511786,2.5,25.974618618193702,5.0,79.65450244774448,10.0,55.076889614747245,14.0,68.80620815773936,9.0,194.95060278886763,27.0,87.41150711985537,7.5
1350,380.16389777338725,47.0,1029.5458812884979,85.5,1692.9720481077375,223.5,0.0,0.0,450.3367490869306,55.5,810.0895757199271,76.5,150.91262419731913,20.0,23.533574924777497,2.0,0.0,0.0,244.1318910312234,18.0,107.85706472301146,8.0,69.23356836391255,10.0,4.816014950506798,10.0,66.5535409983583,20.0,66.98832765126815,10.0,104.04879322001108,39.0,0.0,0.0
1360,431.0345923648573,49.0,666.5725144461375,50.0,746.2742042193872,268.0,74.96958609780464,15.5,30.269052630209842,3.0,922.2738759754911,86.0,416.64973891241465,48.0,0.0,0.0,2.2164275093302876,0.5,42.08527308066641,3.0,0.0,0.0,49.896089166934004,17.0,0.0068034431722168165,10.0,47.93116825493894,27.0,1.9380178289467551,10.0,8.538499692272396,40.0,0.0,0.0
1370,484.90921835122657,59.5,573.637119239737,42.5,771.9982061444427,170.0,985.8001339597317,95.5,234.41030396909565,17.0,215.809888445642,23.0,689.4644390059427,82.0,72.62324044262802,8.5,279.02851075052354,28.0,0.0,0.0,0.0,0.0,60.0463496171228,24.0,25.95900876950875,15.0,34.050141744998946,30.0,0.0031743613685932814,10.0,0.014746913285975438,40.0,0.0,0.0
1380,617.9656884545216,81.0,583.0446761827947,44.5,684.6953496378626,71.0,881.6865719869057,85.0,1233.2758400990008,97.5,182.8477614127188,13.0,536.6518338772678,65.0,37.23003084258456,3.5,581.0207676117489,51.0,0.0,0.0,0.0,0.0,134.07018319757586,37.5,55.59071852633693,20.0,0.19411143295720024,30.0,84.01300992990869,20.0,26.48331464207901,45.0,0.0,0.0
